"id, nazwa"
450,Interferonum alfa-2a
451,Interferonum alfa-2b
452,Interferonum beta-1a
453,Interferonum beta-1b
454,Ipilimumabum
455,Kobimetynib
456,Lamivudinum
457,Lapatynibum
458,Laronidasum
459,Ledipasvirum + Sofosbuvirum
460,Lenalidomidum
461,Macytentan
462,Mecaserminum
463,Mepolizumabum
464,Natalizumabum
465,Nilotynibum
466,Nintedanibum
467,Nitisinonum
468,Nivolumabum
469,Nonacog alfa
470,Nonacogum gamma (rDNA)
471,Obinutuzumabum
472,Octocog alfa
473,Olaparibum
474,Omalizumabum
475,Ombitasvirum + paritaprevirum + ritonavirum
476,Osimertinibum
477,Paclitaxelum albuminatum
478,Palivizumabum
479,Panitumumabum
480,Paricalcitolum
481,Pasireotidum
482,Pazopanibum
483,Peginterferonum alfa-2a
484,Peginterferonum alfa-2b
485,Peginterferonum beta-1a
486,Pembrolizumabum
487,Pertuzumabum
488,Pirfenidonum
489,Pixantroni dimaleas
490,Radium dichloridum Ra223
491,Ranibizumab
492,Ribavirinum
493,Riociguatum
494,Rituximabum
495,Ruxolitinibum
496,Sildenafilum
497,Simoktokog alfa
498,Sofosbuvirum
499,Sofosbuvirum + Velpatasvirum
500,Somatropinum
501,Sorafenibum
502,Sunitinibum
503,Symeprevirum
504,Temsirolimusum
505,Tenofoviri disoproxil
506,Tenofovirum disoproxilum
507,Teriflunomidum
508,Tobramycinum
509,Tocilizumabum
510,Toxinum botulinicum typum A ad iniectabile
511,Trabectedinum
512,Trametinibum
513,Trastuzumabum
514,Treprostynilum
515,Turoctocog alfa
516,Ustekinumabum
517,Vedolizumabum
518,Velaglucerasum alfa
519,Wemurafenib
520,Wismodegib
521,Acidum levofolinicum
522,Anagrelidum
523,Arsenicum trioxidum
524,Asparaginasum
525,Azacitidinum
526,Bendamustinum hydrochloridum
527,Bicalutamidum
528,Bleomycini sulphas
529,Bortezomibum
530,Capecitabinum
531,Carboplatinum
532,Cisplatinum
533,Cladribinum
534,Clofarabinum
535,Crisantaspasum
536,Cytarabinum
537,Dacarbazinum
538,Dexamethasoni phosphas
539,Docetaxelum
540,Doxorubicinum
541,Epirubicini hydrochloridum
542,Epoetinum beta
543,Etoposidum
544,Fludarabini phosphas
545,Fluorouracilum
546,Fulvestrantum
547,Gemcitabinum
548,Idarubicini hydrochloridum
549,Ifosfamidum
550,Irinotecani hydrochloridum trihydricum
551,Isotretinoinum
552,Lipegfilgrastimum
553,Mesnum
554,Mitomycinum
555,Mitotanum
556,Mitoxantronum
557,Nelarabinum
558,Netupitantum + Palonosetronum
559,Oxaliplatinum
560,Paclitaxelum
561,Pegaspargasum
562,Pegfilgrastimum
563,Pemetreksedum
564,Plerixaforum
565,Rasburicasum
566,Temozolomidum
567,Thiotepa
568,Topotecanum
569,Tretinoinum
570,Vinblastini sulfas
571,Vincristini sulfas
572,Vinorelbinum
0,Acarbosum
1,Acebutololi hydrochloridum
2,Acebutololum
3,Acenocoumarolum
4,Aciclovirum
5,Acidum alendronicum
6,Acidum folicum
7,Acidum mycophenolicum
8,Acidum tranexamicum
9,Acidum ursodeoxycholicum
10,Acidum valproicum
11,Acidum valproicum + Natrii valproas
12,Acidum zoledronicum
13,Acitretinum
14,Adrenalinum
15,Agomelatinum
16,Alergeny kurzu domowego
17,Alergeny pyłków roślin
18,Alfacalcidolum
19,Alfuzosini hydrochloridum
20,Alfuzosinum
21,Allopurinolum
22,Amantadinum
23,Ambenonium
24,Amiloridum + Hydrochlorothiazidum
25,Amiodaronum
26,Amisulpridum
27,Amitriptilinum
28,Amlodipini besilas
29,Amlodipinum
30,Amlodipinum + Valsartanum
31,Amlodipinum + Valsartanum + Hydrochlorothiazidum
32,Amoxicillinum
33,Amoxicillinum + Acidum clavulanicum
34,Amoxicillinum trihydricum + Kalii clavulonas
35,Anastrozolum
36,Apixabanum
37,Aprepitantum
38,Aripiprazolum
39,Atenololum
40,Atomoxetinum
41,Atorvastatin
42,Atorvastatinum
43,Atorvastatinum calcicum trihydricum
44,Atropini sulfas
45,Azathioprinum
46,Azithromycinum
47,Beclometasoni dipropionas + Formoteroli fumaras + Glycopyrronii bromidum
48,Beclometasonum + Formoterolum
49,Benazeprilum
50,Betamethasoni dipropionas + Acidum salicylicum
51,Betamethasoni dipropionas + Betamethasoni natrii phosphas
52,Betamethasonum + Acidum salicylicum
53,Betaxololum
54,Bimatoprostum
55,Bimatoprostum + Timololum
56,Biperideni hydrochloridum
57,Biperidenum
58,Bisoprolol fumarate
59,Bisoprololi fumaras
60,Bisoprololum
61,Brimonidini tartras
62,Brimonidinum
63,Brimonidinum + Timololum
64,Brinzolamidum
65,Brivaracetamum
66,Bromocriptinum
67,Budesonidum
68,Budesonidum + Formoteroli fumaras dihydricus
69,Budesonidum + Formoterolum
70,Buprenorphinum
71,Buspironi hydrochloridum
72,Buspironum
73,Busulfanum
74,Calcii folinas
75,Calcipotriolum + Betamethasone dipropionate
76,Calcipotriolum + Betamethasonum
77,Canagliflozinum
78,Candesartanum cilexetili
79,Candesartanum cilexetili + Amlodipinum
80,Candesartanum cilexetili + Hydrochlorothiazidum
81,Candesartanum cilexetilum
82,Candesartanum cilexetilum + Hydrochlorothiazidum
83,Carbamazepinum
84,Carvedilolum
85,Cefaclorum
86,Cefadroxilum
87,Cefuroximum
88,Cetirizini dihydrochloridum
89,Cetirizinum
90,Cetrorelixum
91,Chlorambucilum
92,Chloroquinum
93,Chlorprothixenum
94,Ciclesonidum
95,Ciclosporinum
96,Cilazaprilum
97,Cilazaprilum + Hydrochlorothiazidum
98,Ciprofibratum
99,Ciprofloxacinum
100,Clarithromycinum
101,Clindamycinum
102,Clobetasoli propionas
103,Clobetasolum
104,Clomipraminum
105,Clonazepamum
106,Clopamidum
107,Clopidogrelum
108,Clotrimazolum
109,Cloxacillinum
110,Clozapinum
111,Colecalciferolum
112,Colistinum
113,Collagenasum
114,Corifollitropinum alfa
115,Cyanocobalaminum (vit. B12)
116,Cyclophosphamidum
117,Cyproteroni acetas
118,Cyproteronum + Ethinylestradiolum
119,"Czterowalentna szczepionka przeciw grypie (rozszczepiony wirion), inaktywowana"
120,Dabigatranum etexilatum
121,Dalteparinum natricum
122,Danazolum
123,Dapagliflozinum
124,Degareliks
125,Denosumabum
126,Desloratadinum
127,Desmopressinum
128,Dexamethasonum
129,Diazepamum
130,Diclofenacum
131,Diclofenacum + Lidocainum
132,Diclofenacum natricum
133,Dienogest
134,Dienogestum
135,Dihydrocodeinum
136,Diltiazemum
137,Dinatrii pamidronas
138,Donepezil hydrochloride
139,Donepezili hydrochloridum
140,Donepezilum
141,Dornasum alfa
142,Dorzolamidum
143,Dorzolamidum + Timololum
144,Doxazosini mesilas
145,Doxazosinum
146,Doxycyclinum
147,Dulaglutidum
148,Duloxetinum
149,Dutasteridum
150,Empagliflozinum
151,Enalaprilum
152,Enoxaparinum natricum
153,Enzyma pancreatis
154,Eprosartanum
155,Ergotaminum
156,Esomeprazolum
157,Estradiolum
158,Estradiolum + Drospirenonum
159,Estradiolum + Dydrogesteronum
160,Estradiolum + Medroxyprogesteronum
161,Estradiolum + Norethisteroni acetas
162,Estradiolum + Norethisteronum
163,Estradiolum + Norgestrelum
164,Ethambutoli hydrochloridum
165,Ethinylestradiolum + Levonorgestrelum
166,Ethosuximidum
167,Everolimusum
168,Exemestanum
169,Ezetimibum
170,Famotidinum
171,Febuxostatum
172,Felodipinum
173,Fenofibratum
174,Fenoterolum
175,Fenoterolum + Ipratropii bromidum
176,Fentanylum
177,Filgrastimum
178,Finasteridum
179,Fluconazolum
180,Fludrocortisonum
181,Fluoxetinum
182,Flupentixolum
183,Flutamidum
184,Fluticasoni propionas
185,Fluticasoni propionas + Salmeterolum
186,Fluticasonum
187,Fluvoxamini maleas
188,Fluvoxaminum
189,Folitropinum delta
190,Follitropinum alfa
191,Follitropinum beta
192,Formoteroli fumaras
193,Formoteroli fumaras dihydricus
194,Formoterolum
195,Furaginum/Furazidinum
196,Furosemidum
197,Gabapentinum
198,Ganirelixum
199,Gentamicinum
200,Gliclazidum
201,Glimepiridum
202,Glipizidum
203,Glucagonum
204,Glyceroli trinitras
205,Glycopyrronii bromidum
206,Goserelinum
207,Haloperidolum
208,Hydrocortisoni butyras
209,Hydrocortisonum
210,Hydroxycarbamidum
211,Ibuprofenum
212,Icatibantum
213,Imidaprilum
214,Indacaterolum + Glycopyrronii bromidum
215,Indapamidum
216,Indapamidum + Amlodipinum
217,"Inhibitor C1-esterazy, ludzki"
218,Insulini iniectio neutralis + Insulinum isophanum
219,Insulini injectio neutralis
220,Insulinum aspartum
221,Insulinum degludecum
222,Insulinum degludecum + Insulinum aspartum
223,Insulinum detemirum
224,Insulinum glarginum
225,Insulinum glulisinum
226,Insulinum humanum
227,Insulinum isophanum
228,Insulinum lisprum
229,"Insulinum lisprum zinci protaminati injectio + Insulinum lisprum, injectio neutralis"
230,"Insulinum lisprum, injectio neutralis"
231,Ipratropii bromidum
232,Irbesartanum
233,Isosorbidi mononitras
234,Itraconazolum
235,Ivabradinum
236,Kalii chloridum
237,Kalii citras + Kalii hydrocarbonas
238,Kalii citras + Natrii citras + Acidum citricum
239,Ketoprofenum
240,Lacidipinum
241,Lacosamidum
242,Lakozamid
243,Lamotriginum
244,Lanreotidum
245,Lansoprazolum
246,Latanoprostum
247,Latanoprostum + Timololum
248,Leflunomidum
249,Letrozolum
250,Leuprorelinum
251,Levetiracetamum
252,Levocetirizini dihydrochloridum
253,Levodopum + Benserazidum
254,Levodopum + Carbidopum
255,Levomepromazinum
256,Levothyroxinum natricum
257,Lidocaini hydrochloridum + Noradrenalini tartras
258,Lisinoprilum
259,Lisinoprilum + Amlodipinum
260,Lisinoprilum + Hydrochlorothiazidum
261,Lithium
262,Loperamidi hydrochloridum
263,Loratadinum
264,Losartan potassium + Hydrochlorothiazid
265,Losartanum
266,Losartanum + Amlodipinum
267,Losartanum + Hydrochlorothiazidum
268,Losartanum kalicum
269,Losartanum kalicum + Hydrochlorothiazidum
270,Lovastatinum
271,Lurasidonum
272,Mebendazolum
273,Medroxyprogesteronum
274,Megestroli acetas
275,Meloxicamum
276,Melphalanum
277,Menotropinum
278,Mercaptopurinum
279,Mesalazinum
280,Metformini hydrochloridum
281,Metforminum
282,Methadoni hydrochloridum
283,Methotrexat
284,Methotrexatum
285,Methylphenidatum
286,Methylprednisolonum
287,Methylprednisolonum + Lidocainum
288,Metoprololi tartras
289,Metoprololum
290,Mianserini hydrochloridum
291,Mianserinum
292,Miconazolum
293,Miconazolum + Mazipredonum
294,Moclobemidum
295,Mometasoni furoas
296,Mometasonum
297,Montelukastum
298,Morphini sulfas
299,Morphinum
300,Mycophenolas mofetil
301,Nabumetonum
302,Nadroparinum calcicum
303,Naldemedinum
304,Naproxenum
305,Natrii valproas
306,Nebivololi hydrochloridum
307,Nebivololum
308,Nimesulidum
309,Nitrendipinum
310,Norfloxacinum
311,Octreotidum
312,Ofloxacinum
313,Olanzapinum
314,Olodaterolum + Tiotropium
315,Omeprazolum
316,Ondansetronum
317,Oxcarbazepinum
318,Oxybutynini hydrochloridum
319,Oxybutyninum
320,Oxycodoni hydrochloridum
321,Oxycodoni hydrochloridum + Naloxoni hydrochloridum
322,Oxycodonum
323,Paliperidonum
324,Pancreatinum
325,Pantoprazolum
326,Paroxetinum
327,Penicillaminum
328,Perazinum
329,Perindoprili tosilas + Amlodipinum
330,Perindoprili tosilas + Indapamidum
331,Perindoprilum
332,Perindoprilum + Amlodipinum
333,Perindoprilum + Indapamidum
334,Perindoprilum argininum + Amlodipinum
335,Phenobarbitalum
336,Phenoxymethylpenicillinum
337,Phenoxymethylpenicillinum kalicum
338,Phenytoinum
339,Phytomenadionum (vit. K1)
340,Pilocarpini hydrochloridum
341,Piribedilum
342,Posaconazolum
343,Pramipexolum
344,Prednisolonum
345,Prednisonum
346,Pregabalinum
347,Progesteronum
348,Propafenoni hydrochloridum
349,Propafenonum
350,Propranololi hydrochloridum
351,Propranololum
352,Pyrazinamidum
353,Pyridostigmini bromidum
354,Quetiapinum
355,Quinaprilum
356,Ramiprilum
357,Ramiprilum + Amlodipinum
358,Ramiprilum + Felodipinum
359,Ramiprilum + Hydrochlorothiazidum
360,Ranitidinum
361,Rifampicinum
362,Rifampicinum + Isoniazidum
363,Riluzolum
364,Risedronatum natricum
365,Risperidonum
366,Rivaroxabanum
367,Rivastigminum
368,Ropinirolum
369,Rosuvastatinum
370,Rosuvastatinum + Ezetimibum
371,Roxithromycinum
372,Salbutamolum
373,Salmeterolum
374,Selegilini hydrochloridum
375,Selegilinum
376,Semaglutidum
377,Sertindolum
378,Sertralinum
379,Silodosinum
380,Simvastatinum
381,Sirolimusum
382,Solifenacini succinas
383,Sotaloli hydrochloridum
384,Sotalolum
385,Spiramycinum
386,Spironolactonum
387,Stiripentolum
388,Sucralfatum
389,Sulfamethoxazolum + Trimethoprimum
390,Sulfasalazinum
391,Sulpiridum
392,Sultamicillinum
393,"Szczepionka przeciw grypie (żywa atenuowana, do nosa)"
394,Tacrolimusum
395,Tafluprostum
396,Tafluprostum + Timololum
397,Tamoxifenum
398,Tamsulosini hydrochloridum
399,Tamsulosinum
400,Tapentadolum
401,Telmisartan
402,Telmisartanum
403,Telmisartanum + Amlodipinum
404,Telmisartanum + Hydrochlorothiazidum
405,Terazosinum
406,Terbinafinum
407,tert-Butylamini Perindoprilum
408,tert-Butylamini perindoprilum + Amlodipinum
409,tert-Butylamini Perindoprilum + Indapamidum
410,Tetrabenazinum
411,Theophyllinum
412,Thiethylperazinum
413,Tiagabinum
414,Tianeptinum
415,Tianeptinum natricum
416,Ticlopidinum
417,Timololum
418,Tioguaninum
419,Tiotropii bromidum
420,Tiotropium
421,Tizanidinum
422,Tolterodini tartras
423,Tolterodinum
424,Topiramatum
425,Tramadoli hydrochloridum
426,Tramadoli hydrochloridum + Paracetamolum
427,Tramadolum
428,Tramadolum + Paracetamolum
429,Travoprostum
430,Travoprostum + Timololum
431,Trazodoni hydrochloridum
432,Trazodonum
433,Triamcinolonum
434,Triptorelinum
435,Tropicamidum
436,Umeclidinii bromidum
437,Umeclidinii bromidum + Vilanterolum
438,Urofollitropinum
439,"Vaccinum influenzae inactivatum ex corticis antigeniis praeparatum (Szczepionka przeciw grypie, antygen powierzchniowy, inaktywowana)"
440,Valganciclovirum
441,Valsartanum
442,Valsartanum + Hydrochlorothiazidum
443,Venlafaxinum
444,Verapamilum
445,Vigabatrinum
446,Voriconazolum
447,Vortioxetini hydrobromidum
448,Warfarinum
449,Wyciągi alergenowe roztoczy kurzu domowego
450,Ziprasidonum
451,Zuclopenthixolum
452,Abemaciclibum
453,Abirateroni acetas
454,Adalimumabum
455,Adefoviri dipivoxilum
456,Afatinib
457,Aflibercept
458,Agalsidasum alfa
459,Agalsidasum beta
460,Alectinibum
461,Alemtuzumabum
462,Alglucosidasum alfa
463,Alirocumabum
464,Anakinrum
465,Apomorphini hydrochloridum hemihydricum
466,Atezolizumabum
467,Avelumabum
468,Axitinibum
469,Baricitinibum
470,Benralizumab
471,Betainum anhydricum
472,Bevacizumabum
473,Bexarotenum
474,Binimetinib
475,Blinatumomabum
476,Bosentanum
477,Bosutinibum
478,Brentuximabum vedotinum
479,Brigatinib
480,Cabozantinibum
481,Ceritinibum
482,Certolizumabum pegol
483,Cetuximabum
484,Cinacalcetum
485,Cladribinum
486,Cobimetinibum
487,Crizotinibum
488,Dabrafenibum
489,Daratumumabum
490,Darbepoetinum alfa
491,Dazatynib
492,Dimethylis fumaras
493,Dinutuximab beta
494,Durvalumabum
495,Eculizumabum
496,Efmoroctocogum alfa
497,Eftrenonacogum alpha
498,Elbasvirum + Grazoprevirum
499,Eliglustatum
500,Eltrombopagum
501,Encorafenibum
502,Entecavirum
503,Entecavirum monohydricum
504,Enzalutamidum
505,Epoetinum alfa
506,Epoprostenolum
507,Etanerceptum
508,Evolocumabum
509,Factor IX coagulationis humanus
510,Factor VIII coagulationis humanus
511,Fingolimodum
512,Glatirameri acetas
513,Glecaprevirum + Pibrentasvirum
514,Golimumabum
515,Guselkumabum
516,Ibrutinibum
517,Idursulfasum
518,Iloprostum
519,Imatinibum
520,Imiglucerasum
521,Immunoglobulinum humanum
522,Immunoglobulinum humanum normale
523,Immunoglobulinum humanum normale ad usum intravenosum
524,Infliximabum
525,Inotuzumabum ozogamicini
526,Interferon beta-1b
527,Interferonum beta-1a
528,Ipilimumabum
529,Ivacaftorum
530,Ixazomibum
531,Ixekizumabum
532,Karfilzomib
533,Ketoanalogi aminokwasów
534,Lamivudinum
535,Lapatynibum
536,Laronidasum
537,L-carnitine
538,Ledipasvirum + Sofosbuvirum
539,Lenalidomidum
540,Lonoctocog alfa
541,Macytentan
542,Mecaserminum
543,Mepolizumabum
544,Midostaurinum
545,Migalastatum
546,Natalizumabum
547,Nilotynibum
548,Nintedanibum
549,Nitisinonum
550,Nivolumabum
551,Nonacog alfa
552,Nonacogum gamma (rDNA)
553,Nusinersenum
554,Obinutuzumabum
555,Ocrelizumabum
556,Octocog alfa
557,Olaparibum
558,Omalizumabum
559,Osimertinibum
560,Paclitaxelum albuminatum
561,Palbociclibum
562,Palivizumabum
563,Panitumumabum
564,Paricalcitolum
565,Pasireotidum
566,Pazopanibum
567,Peginterferonum alfa-2a
568,Peginterferonum beta-1a
569,Pegvisomant
570,Pembrolizumabum
571,Pertuzumabum
572,Pirfenidonum
573,Pixantroni dimaleas
574,Pomalidomidum
575,Ponatinibum
576,Radium dichloridum Ra223
577,Ranibizumab
578,Ribavirinum
579,Ribociclibum
580,Riociguatum
581,Risankizumabum
582,Rituximabum
583,Romiplostimum
584,Ruxolitinibum
585,Sekukinumab
586,Selexipagum
587,Sildenafili citras
588,Sildenafilum
589,Sofosbuvirum + Velpatasvirum
590,Sofosbuvirum + Velpatasvirum + Voxilaprevirum
591,Somatropinum
592,Sorafenibum
593,Sunitinibum
594,Temsirolimusum
595,Tenofoviri disoproxil
596,Tenofovirum disoproxilum
597,Teriflunomidum
598,Tobramycinum
599,Tocilizumabum
600,Tofacitinibum
601,Toxinum botulinicum typum A ad iniectabile
602,Trabectedinum
603,Trametinibum
604,Trastuzumabum
605,Trastuzumabum emtansinum
606,Treprostynilum
607,Trifluridinum + Tipiracilum
608,Turoctocogum alfa
609,Ustekinumabum
610,Vandetanibum
611,Vedolizumabum
612,Velaglucerasum alfa
613,Vemurafenibum
614,Venetoclaxum
615,Vismodegibum
616,Acidum levofolinicum
617,Anagrelidum
618,Arsenicum trioxidum
619,Arsenii trioxidum
620,Azacitidine
621,Azacitidinum
622,Bendamustini hydrochloridum
623,Bendamustinum hydrochloridum
624,Bicalutamidum
625,Bleomycini sulphas
626,Bortezomibum
627,Capecitabinum
628,Carboplatinum
629,Cisplatinum
630,Clofarabinum
631,Crisantaspasum
632,Cytarabinum
633,Dacarbazinum
634,Dexamethasoni phosphas
635,Docetaxelum
636,Doxorubicini hydrochloridum
637,Doxorubicinum
638,Epirubicini hydrochloridum
639,Epoetinum beta
640,Erlotinibi hydrochloridum
641,Erlotinibum
642,Etoposidum
643,Fludarabini phosphas
644,Fluorouracilum
645,Fulvestrantum
646,Gefitynibum
647,Gemcitabinum
648,Idarubicini hydrochloridum
649,Ifosfamidum
650,Irinotecani hydrochloridum trihydricum
651,Mesnum
652,Mitotanum
653,Nelarabinum
654,Netupitantum + Palonosetroni hydrochloridum
655,Oxaliplatinum
656,Paclitaxelum
657,Pegaspargasum
658,Pegfilgrastimum
659,Pemetreksedum
660,Plerixaforum
661,Rasburicasum
662,Temozolomidum
663,Topotecanum
664,Tretinoinum
665,Vincristini sulfas
666,Vinorelbinum
0,Acarbosum
1,Acebutololi hydrochloridum
2,Acebutololum
3,Acenocoumarolum
4,Aciclovirum
5,Acidum alendronicum
6,Acidum folicum
7,Acidum mycophenolicum
8,Acidum tranexamicum
9,Acidum ursodeoxycholicum
10,Acidum valproicum
11,Acidum valproicum + Natrii valproas
12,Acidum zoledronicum
13,Acitretinum
14,Adrenalinum
15,Agomelatinum
16,Alergeny kurzu domowego
17,Alergeny pyłków roślin
18,Alfacalcidolum
19,Alfuzosini hydrochloridum
20,Alfuzosinum
21,Allopurinolum
22,Amantadinum
23,Ambenonium
24,Amiloridum + Hydrochlorothiazidum
25,Amiodaronum
26,Amisulpridum
27,Amitriptilinum
28,Amlodipini besilas
29,Amlodipinum
30,Amlodipinum + Valsartanum
31,Amlodipinum + Valsartanum + Hydrochlorothiazidum
32,Amoxicillinum
33,Amoxicillinum + Acidum clavulanicum
34,Amoxicillinum trihydricum + Kalii clavulonas
35,Anastrozolum
36,Apixabanum
37,Aprepitantum
38,Aripiprazolum
39,Atenololum
40,Atomoxetinum
41,Atorvastatin
42,Atorvastatinum
43,Atorvastatinum calcicum trihydricum
44,Atropini sulfas
45,Azathioprinum
46,Azithromycinum
47,Beclometasoni dipropionas + Formoteroli fumaras + Glycopyrronii bromidum
48,Beclometasonum + Formoterolum
49,Benazeprilum
50,Betamethasoni dipropionas + Acidum salicylicum
51,Betamethasoni dipropionas + Betamethasoni natrii phosphas
52,Betamethasonum + Acidum salicylicum
53,Betaxololum
54,Bimatoprostum
55,Bimatoprostum + Timololum
56,Biperideni hydrochloridum
57,Biperidenum
58,Bisoprolol fumarate
59,Bisoprololi fumaras
60,Bisoprololum
61,Brimonidini tartras
62,Brimonidinum
63,Brimonidinum + Timololum
64,Brinzolamidum
65,Brivaracetamum
66,Bromocriptinum
67,Budesonidum
68,Budesonidum + Formoteroli fumaras dihydricus
69,Budesonidum + Formoterolum
70,Buprenorphinum
71,Buspironi hydrochloridum
72,Buspironum
73,Busulfanum
74,Calcii folinas
75,Calcipotriolum + Betamethasonum
76,Canagliflozinum
77,Candesartanum cilexetili
78,Candesartanum cilexetili + Amlodipinum
79,Candesartanum cilexetili + Hydrochlorothiazidum
80,Candesartanum cilexetilum
81,Candesartanum cilexetilum + Hydrochlorothiazidum
82,Carbamazepinum
83,Cariprazine
84,Carvedilolum
85,Cefaclorum
86,Cefadroxilum
87,Cefuroximum
88,Cetirizini dihydrochloridum
89,Cetirizinum
90,Cetrorelixum
91,Chlorambucilum
92,Chloroquinum
93,Chlorprothixenum
94,Ciclesonidum
95,Ciclosporinum
96,Cilazaprilum
97,Cilazaprilum + Hydrochlorothiazidum
98,Ciprofibratum
99,Ciprofloxacinum
100,Clarithromycinum
101,Clindamycinum
102,Clobetasoli propionas
103,Clobetasolum
104,Clomipraminum
105,Clonazepamum
106,Clopamidum
107,Clopidogrelum
108,Clotrimazolum
109,Cloxacillinum
110,Clozapinum
111,Colecalciferolum
112,Colistinum
113,Collagenasum
114,Corifollitropinum alfa
115,Cyanocobalaminum (vit. B12)
116,Cyclophosphamidum
117,Cyproteroni acetas
118,Cyproteroni acetas + Ethinylestradiolum
119,Cyproteronum + Ethinylestradiolum
120,"Czterowalentna szczepionka przeciw grypie (rozszczepiony wirion), inaktywowana"
121,Dabigatranum etexilatum
122,Dalteparinum natricum
123,Danazolum
124,Dapagliflozinum
125,Degareliks
126,Denosumabum
127,Desloratadinum
128,Desmopressinum
129,Dexamethasonum
130,Diazepamum
131,Diclofenacum
132,Diclofenacum + Lidocainum
133,Diclofenacum natricum
134,Dienogest
135,Dienogestum
136,Dihydrocodeinum
137,Diltiazemum
138,Dinatrii pamidronas
