lek,wartosc,dzien
5991,8948,2021-05-01
7339,1159,2021-05-01
5085,4219,2021-05-01
7340,4221,2021-05-01
5992,9526,2021-05-01
5993,19051,2021-05-01
5994,4763,2021-05-01
7342,2722,2021-05-01
7343,3289,2021-05-01
7344,4082,2021-05-01
7345,1531,2021-05-01
7346,2155,2021-05-01
5544,11397,2021-05-01
5545,5698,2021-05-01
2778,4536,2021-05-01
7347,9072,2021-05-01
5995,9070,2021-05-01
2780,2268,2021-05-01
2781,1216,2021-05-01
5086,1245,2021-05-01
2782,555,2021-05-01
5996,399,2021-05-01
2783,255,2021-05-01
2785,340,2021-05-01
2786,533,2021-05-01
2788,14175,2021-05-01
2789,10421,2021-05-01
2796,4229,2021-05-01
2797,8460,2021-05-01
2798,612,2021-05-01
2805,3459,2021-05-01
2806,7031,2021-05-01
2807,579,2021-05-01
2808,10546,2021-05-01
2809,7144,2021-05-01
2810,10886,2021-05-01
2811,14742,2021-05-01
2812,3844,2021-05-01
2813,7688,2021-05-01
2814,624,2021-05-01
2815,3697,2021-05-01
2816,5557,2021-05-01
2817,7371,2021-05-01
2818,924,2021-05-01
2819,3969,2021-05-01
2820,7938,2021-05-01
2822,11907,2021-05-01
2823,4082,2021-05-01
2824,8051,2021-05-01
2825,615,2021-05-01
2826,12044,2021-05-01
2827,5942,2021-05-01
2828,7923,2021-05-01
2829,11885,2021-05-01
2830,15848,2021-05-01
2831,1981,2021-05-01
2832,6804,2021-05-01
2833,2018,2021-05-01
2834,4162,2021-05-01
2835,13608,2021-05-01
2836,3969,2021-05-01
2837,8108,2021-05-01
2838,2109,2021-05-01
2839,11794,2021-05-01
2840,4309,2021-05-01
2841,8618,2021-05-01
2842,624,2021-05-01
2843,7848,2021-05-01
2844,11771,2021-05-01
2845,15694,2021-05-01
2846,981,2021-05-01
2847,4111,2021-05-01
2848,8222,2021-05-01
2849,555,2021-05-01
2850,12077,2021-05-01
7373,5868,2021-05-01
7374,7825,2021-05-01
7375,11737,2021-05-01
5546,14969,2021-05-01
2854,1961,2021-05-01
2855,4309,2021-05-01
2856,6464,2021-05-01
2857,8618,2021-05-01
2858,624,2021-05-01
2859,12928,2021-05-01
2860,5945,2021-05-01
2861,7938,2021-05-01
2862,11907,2021-05-01
2863,15876,2021-05-01
5547,981,2021-05-01
2864,4195,2021-05-01
2865,8277,2021-05-01
2866,589,2021-05-01
2867,12371,2021-05-01
5997,5935,2021-05-01
5998,7029,2021-05-01
5999,10544,2021-05-01
6000,14740,2021-05-01
6001,922,2021-05-01
2873,3844,2021-05-01
2874,7688,2021-05-01
2875,494,2021-05-01
2876,11533,2021-05-01
2877,3912,2021-05-01
2878,7825,2021-05-01
2879,11680,2021-05-01
2880,7484,2021-05-01
2881,11227,2021-05-01
2882,14969,2021-05-01
2883,1871,2021-05-01
2884,1134,2021-05-01
2885,1802,2021-05-01
2886,2760,2021-05-01
2887,851,2021-05-01
2888,1157,2021-05-01
2889,1588,2021-05-01
2890,2652,2021-05-01
2891,845,2021-05-01
2892,1344,2021-05-01
7389,1061,2021-05-01
2894,1191,2021-05-01
2895,1293,2021-05-01
2896,2608,2021-05-01
2898,647,2021-05-01
2899,1304,2021-05-01
2900,1500,2021-05-01
5093,378,2021-05-01
2902,755,2021-05-01
2903,1677,2021-05-01
5094,420,2021-05-01
2905,833,2021-05-01
2906,1304,2021-05-01
5095,326,2021-05-01
2908,647,2021-05-01
2911,1474,2021-05-01
7400,1061,2021-05-01
5548,1361,2021-05-01
5096,505,2021-05-01
5549,754,2021-05-01
2913,794,2021-05-01
2914,1545,2021-05-01
2915,1677,2021-05-01
5097,385,2021-05-01
2917,772,2021-05-01
2918,826,2021-05-01
7403,1061,2021-05-01
7404,278,2021-05-01
7405,533,2021-05-01
5550,1565,2021-05-01
5551,399,2021-05-01
5552,782,2021-05-01
6002,1247,2021-05-01
6003,624,2021-05-01
8133,1293,2021-05-01
8134,647,2021-05-01
2924,1066,2021-05-01
5099,289,2021-05-01
2926,584,2021-05-01
6004,1451,2021-05-01
6005,363,2021-05-01
6006,726,2021-05-01
6007,1415,2021-05-01
6007,1427,2021-05-01
6007,1429,2021-05-01
2930,1678,2021-05-01
5553,1434,2021-05-01
5101,774,2021-05-01
2932,1032,2021-05-01
2933,1486,2021-05-01
2936,1644,2021-05-01
2937,4899,2021-05-01
5102,408,2021-05-01
5103,1224,2021-05-01
7412,736,2021-05-01
2943,817,2021-05-01
2944,2450,2021-05-01
2945,1316,2021-05-01
2946,657,2021-05-01
2947,1316,2021-05-01
2948,657,2021-05-01
2949,1265,2021-05-01
2950,2532,2021-05-01
2951,633,2021-05-01
2952,1265,2021-05-01
2953,1265,2021-05-01
2954,2532,2021-05-01
2955,633,2021-05-01
2956,1265,2021-05-01
2957,1266,2021-05-01
2958,633,2021-05-01
2959,1266,2021-05-01
2960,633,2021-05-01
2961,1265,2021-05-01
2962,633,2021-05-01
2963,1265,2021-05-01
2964,633,2021-05-01
2965,1191,2021-05-01
2966,1531,2021-05-01
2967,1219,2021-05-01
2968,851,2021-05-01
2973,851,2021-05-01
2974,1032,2021-05-01
5554,636,2021-05-01
2976,6521,2021-05-01
2977,10886,2021-05-01
2978,7881,2021-05-01
2979,14005,2021-05-01
7421,16443,2021-05-01
2982,1418,2021-05-01
2983,680,2021-05-01
2984,1701,2021-05-01
2985,3289,2021-05-01
2986,3402,2021-05-01
2987,5103,2021-05-01
2988,6521,2021-05-01
2989,975,2021-05-01
2990,1951,2021-05-01
2991,2925,2021-05-01
2992,3901,2021-05-01
2993,709,2021-05-01
2994,1418,2021-05-01
2995,2183,2021-05-01
2996,2994,2021-05-01
3000,769,2021-05-01
3001,2307,2021-05-01
3002,1577,2021-05-01
3003,4732,2021-05-01
3004,2308,2021-05-01
3005,6923,2021-05-01
3006,3077,2021-05-01
3007,9230,2021-05-01
3008,754,2021-05-01
3009,3770,2021-05-01
3010,1545,2021-05-01
3011,2036,2021-05-01
3012,2268,2021-05-01
3013,30335,2021-05-01
5104,45502,2021-05-01
3015,60669,2021-05-01
3016,753,2021-05-01
3017,3869,2021-05-01
3018,1122,2021-05-01
3019,1578,2021-05-01
3020,2336,2021-05-01
3021,3175,2021-05-01
3026,624,2021-05-01
3027,1406,2021-05-01
3028,1259,2021-05-01
3029,2812,2021-05-01
3030,8732,2021-05-01
3031,12224,2021-05-01
3032,36673,2021-05-01
3033,12224,2021-05-01
5105,6564,2021-05-01
5106,12304,2021-05-01
5106,13557,2021-05-01
5107,25436,2021-05-01
5108,10251,2021-05-01
5109,18354,2021-05-01
5110,1361,2021-05-01
5111,1361,2021-05-01
3041,2211,2021-05-01
3042,2211,2021-05-01
3044,4298,2021-05-01
3043,4423,2021-05-01
5112,3317,2021-05-01
5113,3317,2021-05-01
5115,6452,2021-05-01
5114,6634,2021-05-01
3049,4423,2021-05-01
3050,4423,2021-05-01
3051,8607,2021-05-01
3052,8845,2021-05-01
5116,1048,2021-05-01
5117,2096,2021-05-01
3055,1852,2021-05-01
3056,3810,2021-05-01
5118,3017,2021-05-01
5119,6350,2021-05-01
3059,3704,2021-05-01
3060,8382,2021-05-01
3061,4377,2021-05-01
5120,3283,2021-05-01
5121,6566,2021-05-01
3064,4377,2021-05-01
3065,8755,2021-05-01
5122,753,2021-05-01
3067,1504,2021-05-01
3068,3005,2021-05-01
5123,2253,2021-05-01
5124,4508,2021-05-01
3071,3005,2021-05-01
3072,6011,2021-05-01
3074,1814,2021-05-01
3075,3402,2021-05-01
5126,2495,2021-05-01
5127,4843,2021-05-01
3078,3175,2021-05-01
3079,6282,2021-05-01
5129,964,2021-05-01
3086,1508,2021-05-01
3087,3017,2021-05-01
5130,2268,2021-05-01
5131,4558,2021-05-01
6008,6237,2021-05-01
3090,3017,2021-05-01
3091,6010,2021-05-01
6009,12701,2021-05-01
7447,6776,2021-05-01
7448,13558,2021-05-01
3105,2263,2021-05-01
3106,4559,2021-05-01
3107,9594,2021-05-01
3108,3314,2021-05-01
3109,6628,2021-05-01
3110,13254,2021-05-01
5136,3077,2021-05-01
5137,612,2021-05-01
3113,1191,2021-05-01
3114,2381,2021-05-01
3115,4990,2021-05-01
3116,2835,2021-05-01
3117,5783,2021-05-01
3118,11113,2021-05-01
3119,2495,2021-05-01
3120,5930,2021-05-01
3121,11907,2021-05-01
3122,3323,2021-05-01
3123,6648,2021-05-01
3124,13294,2021-05-01
3125,3323,2021-05-01
3126,6647,2021-05-01
3127,13294,2021-05-01
3128,3266,2021-05-01
3129,6532,2021-05-01
3130,13223,2021-05-01
5138,618,2021-05-01
3132,1238,2021-05-01
3133,2477,2021-05-01
3134,6180,2021-05-01
3135,3257,2021-05-01
3136,6628,2021-05-01
3137,13142,2021-05-01
3138,3289,2021-05-01
3139,8278,2021-05-01
3140,4423,2021-05-01
3140,6577,2021-05-01
3141,16556,2021-05-01
3142,8845,2021-05-01
3142,13154,2021-05-01
3143,33113,2021-05-01
3144,3283,2021-05-01
3145,6566,2021-05-01
3146,13131,2021-05-01
3155,596,2021-05-01
3156,1208,2021-05-01
3157,2377,2021-05-01
3158,700,2021-05-01
5557,1838,2021-05-01
3159,1402,2021-05-01
5558,3674,2021-05-01
3160,2427,2021-05-01
3161,351,2021-05-01
5559,919,2021-05-01
3162,643,2021-05-01
7463,963,2021-05-01
3163,1304,2021-05-01
7464,1927,2021-05-01
3164,2575,2021-05-01
3165,322,2021-05-01
3170,608,2021-05-01
3171,1216,2021-05-01
3172,1215,2021-05-01
3173,2432,2021-05-01
3174,2429,2021-05-01
3175,4863,2021-05-01
3176,302,2021-05-01
3177,608,2021-05-01
3178,707,2021-05-01
3179,1950,2021-05-01
3180,1061,2021-05-01
3181,1820,2021-05-01
3182,2924,2021-05-01
3183,1414,2021-05-01
3184,3899,2021-05-01
3185,2121,2021-05-01
3186,3640,2021-05-01
3187,5849,2021-05-01
3188,2830,2021-05-01
3189,7797,2021-05-01
3190,354,2021-05-01
3191,975,2021-05-01
3192,606,2021-05-01
5560,1744,2021-05-01
3193,1211,2021-05-01
5561,3489,2021-05-01
3194,2398,2021-05-01
5562,6979,2021-05-01
7478,299,2021-05-01
3196,599,2021-05-01
3197,1202,2021-05-01
3198,902,2021-05-01
3199,1802,2021-05-01
3200,1351,2021-05-01
3201,2381,2021-05-01
3202,1802,2021-05-01
3203,3605,2021-05-01
3204,2381,2021-05-01
3205,4763,2021-05-01
3206,298,2021-05-01
3207,599,2021-05-01
3208,657,2021-05-01
5563,1800,2021-05-01
7481,2878,2021-05-01
3210,1316,2021-05-01
5564,3598,2021-05-01
7484,5756,2021-05-01
5565,2381,2021-05-01
6010,2033,2021-05-01
6011,2033,2021-05-01
5566,2087,2021-05-01
5567,4176,2021-05-01
5568,2087,2021-05-01
5569,4176,2021-05-01
5570,2087,2021-05-01
5571,4176,2021-05-01
6012,2033,2021-05-01
6013,4067,2021-05-01
6014,2033,2021-05-01
6015,4067,2021-05-01
6016,2033,2021-05-01
6017,4067,2021-05-01
3212,1682,2021-05-01
3213,1814,2021-05-01
3214,2041,2021-05-01
3215,1247,2021-05-01
7493,919,2021-05-01
3218,2335,2021-05-01
3219,3917,2021-05-01
3220,912,2021-05-01
3221,510,2021-05-01
5141,1474,2021-05-01
3223,919,2021-05-01
5142,1811,2021-05-01
3225,10149,2021-05-01
3226,5148,2021-05-01
3227,7723,2021-05-01
3228,5409,2021-05-01
3229,6294,2021-05-01
3230,6736,2021-05-01
5143,1678,2021-05-01
3232,1418,2021-05-01
6018,33907,2021-05-01
6019,33907,2021-05-01
6020,33907,2021-05-01
3233,24948,2021-05-01
3234,33283,2021-05-01
3235,8446,2021-05-01
3236,2028,2021-05-01
3237,1014,2021-05-01
3238,2268,2021-05-01
3239,1134,2021-05-01
3240,2267,2021-05-01
3241,1009,2021-05-01
3242,1883,2021-05-01
3243,950,2021-05-01
3244,1437,2021-05-01
5144,1540,2021-05-01
3245,4313,2021-05-01
3246,719,2021-05-01
5145,770,2021-05-01
3247,2157,2021-05-01
3248,1621,2021-05-01
3249,811,2021-05-01
3250,1674,2021-05-01
3251,837,2021-05-01
5146,760,2021-05-01
6021,1515,2021-05-01
6022,757,2021-05-01
3253,1928,2021-05-01
3254,964,2021-05-01
3255,2234,2021-05-01
3256,1021,2021-05-01
3257,1361,2021-05-01
3258,2642,2021-05-01
3259,1451,2021-05-01
3260,2947,2021-05-01
3261,1587,2021-05-01
7517,708,2021-05-01
7518,1415,2021-05-01
7519,1451,2021-05-01
7520,1887,2021-05-01
7521,5661,2021-05-01
3262,647,2021-05-01
3263,1179,2021-05-01
3264,1961,2021-05-01
3265,635,2021-05-01
3266,250,2021-05-01
3267,1271,2021-05-01
3268,499,2021-05-01
3269,380,2021-05-01
3270,621,2021-05-01
3271,1871,2021-05-01
3272,1094,2021-05-01
3273,595,2021-05-01
3274,1134,2021-05-01
3275,2268,2021-05-01
3276,555,2021-05-01
3277,1044,2021-05-01
3278,2086,2021-05-01
3279,374,2021-05-01
3280,749,2021-05-01
3281,1497,2021-05-01
3282,555,2021-05-01
3283,1122,2021-05-01
3285,851,2021-05-01
3287,533,2021-05-01
3288,1066,2021-05-01
3289,590,2021-05-01
3290,1179,2021-05-01
3291,2098,2021-05-01
5572,204,2021-05-01
5573,408,2021-05-01
3292,278,2021-05-01
3293,419,2021-05-01
3294,448,2021-05-01
3295,836,2021-05-01
3296,439,2021-05-01
3297,836,2021-05-01
3307,624,2021-05-01
3308,1238,2021-05-01
3309,2313,2021-05-01
3313,544,2021-05-01
3314,1179,2021-05-01
3315,1871,2021-05-01
3316,510,2021-05-01
3317,1077,2021-05-01
3318,601,2021-05-01
3319,1111,2021-05-01
3320,1191,2021-05-01
3321,1996,2021-05-01
3322,567,2021-05-01
3323,1133,2021-05-01
3324,2266,2021-05-01
3325,48454,2021-05-01
3326,98404,2021-05-01
5574,3402,2021-05-01
5575,1701,2021-05-01
6023,2098,2021-05-01
6024,6294,2021-05-01
6025,1049,2021-05-01
6026,3147,2021-05-01
6027,2821,2021-05-01
7552,1122,2021-05-01
5576,3175,2021-05-01
5577,1588,2021-05-01
6028,2835,2021-05-01
6029,1418,2021-05-01
6030,2778,2021-05-01
6031,1389,2021-05-01
6032,2722,2021-05-01
6033,1361,2021-05-01
5578,3402,2021-05-01
5579,1701,2021-05-01
5580,3048,2021-05-01
5581,1525,2021-05-01
5582,3402,2021-05-01
5583,1701,2021-05-01
5584,3175,2021-05-01
5585,1588,2021-05-01
5586,760,2021-05-01
3330,794,2021-05-01
3331,760,2021-05-01
3332,1134,2021-05-01
3333,255,2021-05-01
3334,635,2021-05-01
5148,1584,2021-05-01
3337,1939,2021-05-01
3338,1713,2021-05-01
3339,1588,2021-05-01
3340,737,2021-05-01
3341,2880,2021-05-01
3342,964,2021-05-01
3349,1956,2021-05-01
3350,550,2021-05-01
3351,851,2021-05-01
3352,1701,2021-05-01
3353,1049,2021-05-01
3354,1644,2021-05-01
3355,550,2021-05-01
3356,940,2021-05-01
5150,70875,2021-05-01
7558,70875,2021-05-01
5152,141750,2021-05-01
7559,141750,2021-05-01
3361,1781,2021-05-01
3363,925,2021-05-01
3364,937,2021-05-01
3365,895,2021-05-01
3367,1791,2021-05-01
3368,1803,2021-05-01
3369,4746,2021-05-01
3370,2438,2021-05-01
3371,5058,2021-05-01
3372,2535,2021-05-01
3373,2381,2021-05-01
5587,459,2021-05-01
5588,653,2021-05-01
5589,352,2021-05-01
3374,470,2021-05-01
3375,408,2021-05-01
3376,873,2021-05-01
3377,363,2021-05-01
3378,2727,2021-05-01
6034,8308,2021-05-01
5153,4712,2021-05-01
3380,9978,2021-05-01
3381,32626,2021-05-01
3382,55425,2021-05-01
6035,3912,2021-05-01
6036,7825,2021-05-01
6037,15649,2021-05-01
6038,23474,2021-05-01
6039,39123,2021-05-01
5154,10751,2021-05-01
3387,14618,2021-05-01
3388,46230,2021-05-01
3389,62057,2021-05-01
5155,4712,2021-05-01
3391,9978,2021-05-01
3392,55425,2021-05-01
7572,5636,2021-05-01
7573,7473,2021-05-01
3399,1531,2021-05-01
3400,1032,2021-05-01
3402,1037,2021-05-01
6040,1889,2021-05-01
6041,5669,2021-05-01
5590,1888,2021-05-01
5157,5557,2021-05-01
6042,4082,2021-05-01
6043,1146,2021-05-01
5591,1505,2021-05-01
5592,3008,2021-05-01
5593,4513,2021-05-01
5594,1899,2021-05-01
6044,5667,2021-05-01
6045,3777,2021-05-01
6046,5667,2021-05-01
5595,1236,2021-05-01
5160,1996,2021-05-01
5161,5987,2021-05-01
5163,1889,2021-05-01
5164,5824,2021-05-01
5165,2008,2021-05-01
5166,2041,2021-05-01
5168,1899,2021-05-01
5169,1985,2021-05-01
5170,2001,2021-05-01
5171,5669,2021-05-01
5172,1876,2021-05-01
5174,2002,2021-05-01
5175,1185,2021-05-01
5176,1985,2021-05-01
5177,5948,2021-05-01
5178,1293,2021-05-01
5182,1951,2021-05-01
5184,1916,2021-05-01
5185,3833,2021-05-01
5187,1912,2021-05-01
5191,1134,2021-05-01
5192,1696,2021-05-01
3441,26726,2021-05-01
3442,40089,2021-05-01
3443,51314,2021-05-01
3444,60713,2021-05-01
3445,13333,2021-05-01
7597,2118,2021-05-01
7598,4237,2021-05-01
3446,1072,2021-05-01
3447,2143,2021-05-01
3448,2145,2021-05-01
3449,1872,2021-05-01
3450,2847,2021-05-01
3451,1387,2021-05-01
3452,2774,2021-05-01
3453,1624,2021-05-01
3454,2073,2021-05-01
3455,936,2021-05-01
3456,1871,2021-05-01
6047,851,2021-05-01
6048,1724,2021-05-01
3459,1061,2021-05-01
3460,1786,2021-05-01
3460,2121,2021-05-01
6049,961,2021-05-01
6050,1922,2021-05-01
3461,907,2021-05-01
3462,1803,2021-05-01
5596,879,2021-05-01
5597,1758,2021-05-01
8135,992,2021-05-01
8136,1928,2021-05-01
3467,1293,2021-05-01
3469,2585,2021-05-01
3471,1359,2021-05-01
5193,1724,2021-05-01
3472,2717,2021-05-01
6051,839,2021-05-01
3473,1061,2021-05-01
3474,1678,2021-05-01
3474,2070,2021-05-01
6052,1678,2021-05-01
3475,2121,2021-05-01
3476,3243,2021-05-01
3476,4139,2021-05-01
3477,2648,2021-05-01
3478,3180,2021-05-01
3479,5296,2021-05-01
3480,6362,2021-05-01
3481,1157,2021-05-01
3482,2314,2021-05-01
6053,1061,2021-05-01
7603,1587,2021-05-01
6054,2121,2021-05-01
7604,3173,2021-05-01
3483,890,2021-05-01
3484,1781,2021-05-01
7609,1058,2021-05-01
7610,1058,2021-05-01
7611,2116,2021-05-01
7612,2116,2021-05-01
3485,2597,2021-05-01
3486,2597,2021-05-01
3488,2608,2021-05-01
3489,2608,2021-05-01
3490,3470,2021-05-01
3491,2195,2021-05-01
3492,3560,2021-05-01
3493,1302,2021-05-01
3494,2604,2021-05-01
3495,2604,2021-05-01
3496,2584,2021-05-01
3497,3110,2021-05-01
3498,3110,2021-05-01
6055,998,2021-05-01
6056,1996,2021-05-01
6057,1996,2021-05-01
3507,1271,2021-05-01
3508,1809,2021-05-01
3508,1871,2021-05-01
3508,2597,2021-05-01
3509,2597,2021-05-01
7617,933,2021-05-01
7618,1867,2021-05-01
7619,1867,2021-05-01
3510,1418,2021-05-01
3511,2835,2021-05-01
3512,2835,2021-05-01
3513,1218,2021-05-01
3514,2436,2021-05-01
3515,2436,2021-05-01
3516,4872,2021-05-01
3517,2436,2021-05-01
3518,4872,2021-05-01
3519,1418,2021-05-01
3520,2835,2021-05-01
3521,4253,2021-05-01
3522,2835,2021-05-01
3523,5670,2021-05-01
3524,8505,2021-05-01
3525,2835,2021-05-01
3526,5670,2021-05-01
3527,8505,2021-05-01
7620,904,2021-05-01
7621,1808,2021-05-01
7622,1808,2021-05-01
7623,3616,2021-05-01
7624,1808,2021-05-01
7625,3616,2021-05-01
3528,1284,2021-05-01
6058,1869,2021-05-01
3529,2567,2021-05-01
6059,3738,2021-05-01
3530,2567,2021-05-01
6060,3738,2021-05-01
3531,5670,2021-05-01
3532,1429,2021-05-01
3533,2835,2021-05-01
3534,1871,2021-05-01
3535,3340,2021-05-01
3536,2086,2021-05-01
3537,4173,2021-05-01
7632,1758,2021-05-01
3538,1985,2021-05-01
3540,3969,2021-05-01
3543,3050,2021-05-01
3544,1701,2021-05-01
3546,4082,2021-05-01
5194,2211,2021-05-01
5195,624,2021-05-01
5196,1247,2021-05-01
5602,1304,2021-05-01
5603,1304,2021-05-01
5604,2552,2021-05-01
5605,2552,2021-05-01
5606,1044,2021-05-01
5607,2086,2021-05-01
5608,1044,2021-05-01
5609,2086,2021-05-01
5610,2086,2021-05-01
5611,4173,2021-05-01
5612,2086,2021-05-01
5613,4173,2021-05-01
5197,1474,2021-05-01
5198,1474,2021-05-01
3547,45360,2021-05-01
3549,653,2021-05-01
3550,851,2021-05-01
3551,660,2021-05-01
3552,884,2021-05-01
5199,1928,2021-05-01
5200,959,2021-05-01
3556,17010,2021-05-01
3557,25855,2021-05-01
3558,8165,2021-05-01
7641,1696,2021-05-01
5202,1242,2021-05-01
5203,1758,2021-05-01
5206,4253,2021-05-01
6061,1083,2021-05-01
6062,1697,2021-05-01
5207,959,2021-05-01
5208,2835,2021-05-01
3568,1356,2021-05-01
3569,2710,2021-05-01
3572,919,2021-05-01
3573,2869,2021-05-01
3574,511,2021-05-01
5209,344,2021-05-01
3576,344,2021-05-01
3577,43951,2021-05-01
3578,8958,2021-05-01
5210,10830,2021-05-01
5211,10830,2021-05-01
5212,10830,2021-05-01
3582,8958,2021-05-01
3583,8958,2021-05-01
3584,4598,2021-05-01
3585,2306,2021-05-01
7655,2080,2021-05-01
7656,2080,2021-05-01
7657,4159,2021-05-01
3586,1941,2021-05-01
3587,6435,2021-05-01
3590,1348,2021-05-01
3591,2823,2021-05-01
3592,1361,2021-05-01
3593,2823,2021-05-01
3595,2552,2021-05-01
3597,5160,2021-05-01
3599,1526,2021-05-01
3604,3039,2021-05-01
3605,6078,2021-05-01
3606,760,2021-05-01
3607,1519,2021-05-01
3608,3175,2021-05-01
3609,6266,2021-05-01
3610,783,2021-05-01
3611,1566,2021-05-01
3612,5897,2021-05-01
3613,1701,2021-05-01
3614,3175,2021-05-01
3615,3085,2021-05-01
3616,5727,2021-05-01
3617,1231,2021-05-01
3618,1588,2021-05-01
3619,2245,2021-05-01
3620,4502,2021-05-01
3621,562,2021-05-01
3622,1117,2021-05-01
3623,3175,2021-05-01
3624,6350,2021-05-01
3625,794,2021-05-01
3626,1588,2021-05-01
6063,685,2021-05-01
6064,6572,2021-05-01
5213,699,2021-05-01
5214,635,2021-05-01
5215,438,2021-05-01
5216,624,2021-05-01
5217,1855,2021-05-01
5218,3401,2021-05-01
5219,1020,2021-05-01
5220,2946,2021-05-01
5221,5278,2021-05-01
5222,1298,2021-05-01
5223,3674,2021-05-01
5224,6293,2021-05-01
6065,524,2021-05-01
5614,1633,2021-05-01
5615,2722,2021-05-01
5616,657,2021-05-01
5617,6237,2021-05-01
5618,2450,2021-05-01
5619,4082,2021-05-01
5620,3266,2021-05-01
5621,5443,2021-05-01
5622,544,2021-05-01
5225,542,2021-05-01
5226,778,2021-05-01
5227,6464,2021-05-01
5228,590,2021-05-01
5229,438,2021-05-01
5230,635,2021-05-01
5231,562,2021-05-01
5232,1701,2021-05-01
5233,2835,2021-05-01
5234,867,2021-05-01
5235,2461,2021-05-01
5236,4247,2021-05-01
5237,1129,2021-05-01
5238,3385,2021-05-01
5239,5642,2021-05-01
5623,292,2021-05-01
7703,1116,2021-05-01
7704,1674,2021-05-01
7705,563,2021-05-01
7706,1126,2021-05-01
6066,1675,2021-05-01
6067,1873,2021-05-01
6068,562,2021-05-01
3627,3085,2021-05-01
3628,4626,2021-05-01
3629,6169,2021-05-01
3630,1542,2021-05-01
3654,1062,2021-05-01
3655,817,2021-05-01
3672,851,2021-05-01
3673,1418,2021-05-01
3674,1848,2021-05-01
3678,1134,2021-05-01
3679,1689,2021-05-01
3680,2268,2021-05-01
3681,3379,2021-05-01
3682,562,2021-05-01
3685,1710,2021-05-01
3686,1111,2021-05-01
3691,377,2021-05-01
3692,572,2021-05-01
3693,1146,2021-05-01
3694,1718,2021-05-01
3695,750,2021-05-01
3696,1125,2021-05-01
3697,2251,2021-05-01
3698,3376,2021-05-01
3700,557,2021-05-01
3701,1114,2021-05-01
3705,1125,2021-05-01
6069,2880,2021-05-01
6070,8642,2021-05-01
6071,11522,2021-05-01
5240,4309,2021-05-01
3707,2880,2021-05-01
5241,3156,2021-05-01
5242,9468,2021-05-01
3708,4701,2021-05-01
6072,3147,2021-05-01
6073,9441,2021-05-01
6074,12587,2021-05-01
6075,3147,2021-05-01
7719,5330,2021-05-01
3709,1867,2021-05-01
3710,5387,2021-05-01
3711,1422,2021-05-01
3712,1643,2021-05-01
5243,58741,2021-05-01
5244,28350,2021-05-01
5245,16443,2021-05-01
3717,680,2021-05-01
3718,1021,2021-05-01
6076,10696,2021-05-01
7720,15876,2021-05-01
3721,5897,2021-05-01
6077,3969,2021-05-01
3723,79380,2021-05-01
3724,96390,2021-05-01
3725,100359,2021-05-01
3727,45360,2021-05-01
3730,2121,2021-05-01
3731,1076,2021-05-01
3732,1576,2021-05-01
3733,789,2021-05-01
3734,1463,2021-05-01
3735,1503,2021-05-01
3739,777,2021-05-01
3741,2121,2021-05-01
3743,1061,2021-05-01
3744,1531,2021-05-01
3745,3028,2021-05-01
3746,1985,2021-05-01
5624,2268,2021-05-01
5625,3390,2021-05-01
5626,3969,2021-05-01
5627,1134,2021-05-01
5628,1650,2021-05-01
3748,807,2021-05-01
3753,1976,2021-05-01
3754,1077,2021-05-01
3755,1576,2021-05-01
3756,789,2021-05-01
3757,4666,2021-05-01
3759,2178,2021-05-01
6078,6804,2021-05-01
3760,2972,2021-05-01
3760,4354,2021-05-01
3761,2334,2021-05-01
3762,1089,2021-05-01
3763,3402,2021-05-01
5629,1451,2021-05-01
5630,726,2021-05-01
3769,1574,2021-05-01
3770,3148,2021-05-01
3771,788,2021-05-01
6079,1247,2021-05-01
6080,624,2021-05-01
3773,1271,2021-05-01
3775,2540,2021-05-01
3776,652,2021-05-01
3777,1304,2021-05-01
7726,1928,2021-05-01
7727,964,2021-05-01
3780,2178,2021-05-01
3781,1089,2021-05-01
3792,1463,2021-05-01
3793,1503,2021-05-01
3797,1463,2021-05-01
3798,1503,2021-05-01
3802,3005,2021-05-01
3803,751,2021-05-01
3806,2263,2021-05-01
3808,839,2021-05-01
3810,1667,2021-05-01
3811,2256,2021-05-01
3812,1678,2021-05-01
3813,1077,2021-05-01
3814,1509,2021-05-01
5631,2268,2021-05-01
5632,3256,2021-05-01
5633,2268,2021-05-01
5634,3629,2021-05-01
5635,3969,2021-05-01
5636,3969,2021-05-01
5637,1134,2021-05-01
5638,1814,2021-05-01
3818,2178,2021-05-01
3819,4026,2021-05-01
