lek,wartosc,dzien
1789,31752,1-11-2020
1790,47628,1-11-2020
1791,63504,1-11-2020
1792,3969,1-11-2020
1793,1928,1-11-2020
1794,964,1-11-2020
1795,2021,1-11-2020
1796,505,1-11-2020
1797,1010,1-11-2020
1798,2522,1-11-2020
1799,5046,1-11-2020
1800,1324,1-11-2020
1801,2280,1-11-2020
1802,5347,1-11-2020
1803,1362,1-11-2020
1804,1928,1-11-2020
1805,477,1-11-2020
1806,952,1-11-2020
1807,2631,1-11-2020
1808,6407,1-11-2020
1809,817,1-11-2020
1810,1667,1-11-2020
1811,2009,1-11-2020
1812,501,1-11-2020
1813,1004,1-11-2020
1814,632262,1-11-2020
1815,474196,1-11-2020
1816,1554,1-11-2020
1817,777,1-11-2020
1818,641,1-11-2020
1819,1281,1-11-2020
1820,2211,1-11-2020
1821,6577,1-11-2020
1822,2494,1-11-2020
1823,2880,1-11-2020
1824,2631,1-11-2020
1825,2200,1-11-2020
1826,3457,1-11-2020
1827,10370,1-11-2020
1828,3033,1-11-2020
1829,8732,1-11-2020
1830,3457,1-11-2020
1831,10545,1-11-2020
1832,2759,1-11-2020
1833,8278,1-11-2020
1834,8278,1-11-2020
1835,3061,1-11-2020
1836,3401,1-11-2020
1837,9100,1-11-2020
1838,3625,1-11-2020
1839,10874,1-11-2020
1840,3397,1-11-2020
1841,7143,1-11-2020
1842,2358,1-11-2020
1843,3028,1-11-2020
1844,3397,1-11-2020
1845,7070,1-11-2020
1846,3402,1-11-2020
1847,8165,1-11-2020
1848,5443,1-11-2020
1849,9866,1-11-2020
1850,10660,1-11-2020
1851,4423,1-11-2020
1852,8845,1-11-2020
1853,5091,1-11-2020
1854,7638,1-11-2020
1855,10183,1-11-2020
1856,10183,1-11-2020
1857,4366,1-11-2020
1858,8732,1-11-2020
1859,4626,1-11-2020
1860,5126,1-11-2020
1861,5420,1-11-2020
1862,4626,1-11-2020
1863,4536,1-11-2020
1864,4967,1-11-2020
1865,62809,1-11-2020
1866,118517,1-11-2020
1867,26852,1-11-2020
1868,19958,1-11-2020
1869,54307,1-11-2020
1870,6237,1-11-2020
1871,6350,1-11-2020
1872,1588,1-11-2020
1873,3175,1-11-2020
1874,4763,1-11-2020
1875,10359,1-11-2020
1876,35517,1-11-2020
1877,17759,1-11-2020
1878,8879,1-11-2020
1879,4439,1-11-2020
1880,17759,1-11-2020
1881,8879,1-11-2020
1882,26637,1-11-2020
1883,13319,1-11-2020
1884,4868,1-11-2020
1885,2434,1-11-2020
1886,3062,1-11-2020
1887,6124,1-11-2020
1888,8315,1-11-2020
1889,4157,1-11-2020
1890,2076,1-11-2020
1891,1038,1-11-2020
1892,4157,1-11-2020
1893,2079,1-11-2020
1894,6233,1-11-2020
1895,3116,1-11-2020
1896,6107,1-11-2020
1897,4121,1-11-2020
1898,1030,1-11-2020
1899,2060,1-11-2020
1900,3090,1-11-2020
1901,6157,1-11-2020
1902,10764,1-11-2020
1903,5382,1-11-2020
1904,2691,1-11-2020
1905,1346,1-11-2020
1906,5382,1-11-2020
1907,2691,1-11-2020
1908,8075,1-11-2020
1909,4037,1-11-2020
1910,4990,1-11-2020
1911,1247,1-11-2020
1912,2495,1-11-2020
1913,3742,1-11-2020
1914,12229,1-11-2020
1915,6114,1-11-2020
1916,1529,1-11-2020
1917,6114,1-11-2020
1918,3058,1-11-2020
1919,4530,1-11-2020
1920,6169,1-11-2020
1921,11340,1-11-2020
1922,5670,1-11-2020
1923,1418,1-11-2020
1924,5670,1-11-2020
1925,2835,1-11-2020
1926,4253,1-11-2020
1927,3142,1-11-2020
1928,6237,1-11-2020
1929,6350,1-11-2020
1930,1588,1-11-2020
1931,3175,1-11-2020
1932,4763,1-11-2020
1933,1134,1-11-2020
1934,1611,1-11-2020
1935,1701,1-11-2020
1936,3969,1-11-2020
1937,1883,1-11-2020
1938,1565,1-11-2020
1939,2106,1-11-2020
1940,3158,1-11-2020
1941,1234,1-11-2020
1942,1813,1-11-2020
1943,1032,1-11-2020
1944,2104,1-11-2020
1945,3158,1-11-2020
1946,1031,1-11-2020
1947,2322,1-11-2020
1948,712,1-11-2020
1949,1746,1-11-2020
1949,1769,1-11-2020
1950,2235,1-11-2020
1951,1474,1-11-2020
1952,1639,1-11-2020
1953,2892,1-11-2020
1954,3156,1-11-2020
1955,8505,1-11-2020
1956,4456,1-11-2020
1957,4456,1-11-2020
1958,8505,1-11-2020
1959,2228,1-11-2020
1960,2228,1-11-2020
1961,4456,1-11-2020
1962,6691,1-11-2020
1963,4082,1-11-2020
1964,8215,1-11-2020
1965,847,1-11-2020
1966,1264,1-11-2020
1967,1117,1-11-2020
1968,607,1-11-2020
1969,632,1-11-2020
1970,1372,1-11-2020
1971,677,1-11-2020
1972,704,1-11-2020
1973,1474,1-11-2020
1974,794,1-11-2020
1975,941,1-11-2020
1976,1010,1-11-2020
1977,708,1-11-2020
1978,506,1-11-2020
1979,978,1-11-2020
1980,544,1-11-2020
1981,1054,1-11-2020
1982,597,1-11-2020
1983,601,1-11-2020
1984,579,1-11-2020
1985,677,1-11-2020
1986,827,1-11-2020
1987,544,1-11-2020
1988,522,1-11-2020
1989,902,1-11-2020
1990,572,1-11-2020
1991,794,1-11-2020
1992,1139,1-11-2020
1993,1531,1-11-2020
1994,1077,1-11-2020
1994,1134,1-11-2020
1994,1157,1-11-2020
1995,397,1-11-2020
1996,1077,1-11-2020
1997,964,1-11-2020
1998,1701,1-11-2020
1999,726,1-11-2020
2000,1077,1-11-2020
2001,1701,1-11-2020
2002,704,1-11-2020
2003,780,1-11-2020
2004,1444,1-11-2020
2005,387,1-11-2020
2006,1451,1-11-2020
2007,2126,1-11-2020
2008,1985,1-11-2020
2009,1327,1-11-2020
2010,1894,1-11-2020
2011,1781,1-11-2020
2012,1134,1-11-2020
2013,542,1-11-2020
2014,975,1-11-2020
2015,1316,1-11-2020
2016,2512,1-11-2020
2017,4059,1-11-2020
2018,1271,1-11-2020
2019,2511,1-11-2020
2020,3776,1-11-2020
2021,1338,1-11-2020
2022,938,1-11-2020
2023,1134,1-11-2020
2024,1138,1-11-2020
2025,1134,1-11-2020
2026,2143,1-11-2020
2027,1072,1-11-2020
2028,2143,1-11-2020
2029,2722,1-11-2020
2030,1214,1-11-2020
2031,680,1-11-2020
2032,1122,1-11-2020
2033,562,1-11-2020
2034,1134,1-11-2020
2035,1077,1-11-2020
2036,1238,1-11-2020
2037,879,1-11-2020
2038,1961,1-11-2020
2039,2483,1-11-2020
2040,2483,1-11-2020
2041,1236,1-11-2020
2042,2483,1-11-2020
2043,3725,1-11-2020
2044,1236,1-11-2020
2045,2483,1-11-2020
2046,3725,1-11-2020
2047,1138,1-11-2020
2048,1061,1-11-2020
2049,1072,1-11-2020
2050,2143,1-11-2020
2051,3215,1-11-2020
2052,2143,1-11-2020
2053,1116,1-11-2020
2054,563,1-11-2020
2055,1054,1-11-2020
2056,1238,1-11-2020
2057,2268,1-11-2020
2058,1134,1-11-2020
2059,2276,1-11-2020
2060,794,1-11-2020
2061,2276,1-11-2020
2062,2143,1-11-2020
2063,1338,1-11-2020
2064,1361,1-11-2020
2065,20998,1-11-2020
2066,20998,1-11-2020
2067,20998,1-11-2020
2068,962,1-11-2020
2069,879,1-11-2020
2070,629,1-11-2020
2071,1151,1-11-2020
2072,1441,1-11-2020
2073,699,1-11-2020
2074,12247,1-11-2020
2075,12361,1-11-2020
2076,12361,1-11-2020
2077,12247,1-11-2020
2078,907,1-11-2020
2079,1134,1-11-2020
2080,1004,1-11-2020
2081,2243,1-11-2020
2082,704,1-11-2020
2083,1021,1-11-2020
2084,452,1-11-2020
2085,747,1-11-2020
2086,641,1-11-2020
2087,1077,1-11-2020
2088,372,1-11-2020
2089,1021,1-11-2020
2090,711,1-11-2020
2091,24532,1-11-2020
2092,129841,1-11-2020
2093,64864,1-11-2020
2094,14572,1-11-2020
2095,7286,1-11-2020
2096,2778,1-11-2020
2097,4070,1-11-2020
2098,3969,1-11-2020
2099,6634,1-11-2020
2100,7938,1-11-2020
2101,4009,1-11-2020
2102,4253,1-11-2020
2103,7405,1-11-2020
2104,7173,1-11-2020
2105,2483,1-11-2020
2106,4253,1-11-2020
2107,7767,1-11-2020
2108,15534,1-11-2020
2109,13928,1-11-2020
2110,16629,1-11-2020
2111,5120,1-11-2020
2112,33193,1-11-2020
2113,33425,1-11-2020
2114,13858,1-11-2020
2115,12836,1-11-2020
2116,14175,1-11-2020
2117,8561,1-11-2020
2118,4423,1-11-2020
2119,987,1-11-2020
2120,1378,1-11-2020
2121,494,1-11-2020
2122,690,1-11-2020
2123,851,1-11-2020
2124,1172,1-11-2020
2125,1232,1-11-2020
2126,2466,1-11-2020
2127,2461,1-11-2020
2128,615,1-11-2020
2129,1232,1-11-2020
2130,1848,1-11-2020
2131,924,1-11-2020
2132,1848,1-11-2020
2133,2381,1-11-2020
2134,1293,1-11-2020
2135,796,1-11-2020
2136,1194,1-11-2020
2137,1099,1-11-2020
2138,1649,1-11-2020
2139,2345,1-11-2020
2140,593,1-11-2020
2141,1245,1-11-2020
2142,1800,1-11-2020
2143,1173,1-11-2020
2144,337,1-11-2020
2145,672,1-11-2020
2146,899,1-11-2020
2147,1993,1-11-2020
2148,498,1-11-2020
2149,996,1-11-2020
2150,1531,1-11-2020
2151,579,1-11-2020
2152,3308,1-11-2020
2153,1638,1-11-2020
2154,2457,1-11-2020
2155,567,1-11-2020
2156,420,1-11-2020
2157,2325,1-11-2020
2158,600,1-11-2020
2159,398,1-11-2020
2160,554,1-11-2020
2161,1230,1-11-2020
2162,2460,1-11-2020
2163,826,1-11-2020
2164,1633,1-11-2020
2165,2450,1-11-2020
2166,947,1-11-2020
2167,1894,1-11-2020
2168,4695,1-11-2020
2169,1174,1-11-2020
2170,2453,1-11-2020
2171,608,1-11-2020
2172,3521,1-11-2020
2173,880,1-11-2020
2174,1324,1-11-2020
2175,2649,1-11-2020
2176,663,1-11-2020
2177,1324,1-11-2020
2178,993,1-11-2020
2179,1987,1-11-2020
2180,567,1-11-2020
2181,272,1-11-2020
2182,454,1-11-2020
2183,998,1-11-2020
2184,595,1-11-2020
2185,419,1-11-2020
2186,819,1-11-2020
2187,1229,1-11-2020
2188,1195,1-11-2020
2189,1768,1-11-2020
2190,796,1-11-2020
2191,1099,1-11-2020
2192,1649,1-11-2020
2193,414,1-11-2020
2194,210,1-11-2020
2195,317,1-11-2020
2196,295,1-11-2020
2197,499,1-11-2020
2198,295,1-11-2020
2199,2348,1-11-2020
2200,587,1-11-2020
2201,1174,1-11-2020
2202,1761,1-11-2020
2203,1175,1-11-2020
2204,335,1-11-2020
2205,587,1-11-2020
2206,881,1-11-2020
2207,2002,1-11-2020
2208,499,1-11-2020
2209,992,1-11-2020
2210,1503,1-11-2020
2211,499,1-11-2020
2212,1928,1-11-2020
2213,533,1-11-2020
2214,4933,1-11-2020
2215,1731,1-11-2020
2216,7688,1-11-2020
2217,10251,1-11-2020
2218,15377,1-11-2020
2219,20502,1-11-2020
2220,25628,1-11-2020
2221,30755,1-11-2020
2222,22769,1-11-2020
2223,30360,1-11-2020
2224,39123,1-11-2020
2225,45540,1-11-2020
2226,54772,1-11-2020
2227,60719,1-11-2020
2228,70421,1-11-2020
2229,75898,1-11-2020
2230,86071,1-11-2020
2231,93895,1-11-2020
2232,1953,1-11-2020
2233,2604,1-11-2020
2234,3255,1-11-2020
2235,3906,1-11-2020
2236,4556,1-11-2020
2237,5207,1-11-2020
2238,5858,1-11-2020
2239,6509,1-11-2020
2240,6350,1-11-2020
2241,7811,1-11-2020
2242,7825,1-11-2020
2243,10433,1-11-2020
2244,15649,1-11-2020
2245,20866,1-11-2020
2246,26082,1-11-2020
2247,31298,1-11-2020
2248,15649,1-11-2020
2249,20866,1-11-2020
2250,31298,1-11-2020
2251,41731,1-11-2020
2252,52164,1-11-2020
2253,62597,1-11-2020
2254,33062,1-11-2020
2255,32323,1-11-2020
2256,36941,1-11-2020
2257,46177,1-11-2020
2258,55412,1-11-2020
2259,3398,1-11-2020
2260,1699,1-11-2020
2261,1644,1-11-2020
2262,6577,1-11-2020
2263,9469,1-11-2020
2264,14629,1-11-2020
2265,19902,1-11-2020
2266,25175,1-11-2020
2267,30505,1-11-2020
2268,6974,1-11-2020
2269,6747,1-11-2020
2270,1700,1-11-2020
2271,6577,1-11-2020
2272,1642,1-11-2020
2273,5035,1-11-2020
2274,10206,1-11-2020
2275,2155,1-11-2020
2276,2948,1-11-2020
2277,1134,1-11-2020
2278,3402,1-11-2020
2279,6804,1-11-2020
2280,8222,1-11-2020
2281,10773,1-11-2020
2282,1106,1-11-2020
2283,3402,1-11-2020
2284,680,1-11-2020
2285,5520,1-11-2020
2286,2262,1-11-2020
2287,567,1-11-2020
2288,1134,1-11-2020
2289,2574,1-11-2020
2290,678,1-11-2020
2291,8871,1-11-2020
2292,3680,1-11-2020
2293,1134,1-11-2020
2294,415,1-11-2020
2295,670,1-11-2020
2296,3981,1-11-2020
2297,1985,1-11-2020
2298,680,1-11-2020
2299,2041,1-11-2020
2300,2256,1-11-2020
2301,740,1-11-2020
2302,2223,1-11-2020
2303,677,1-11-2020
2304,2031,1-11-2020
2305,1394,1-11-2020
2306,679,1-11-2020
2307,2040,1-11-2020
2308,1360,1-11-2020
2309,2040,1-11-2020
2310,3957,1-11-2020
2311,1725,1-11-2020
2312,1814,1-11-2020
2313,1838,1-11-2020
2314,3674,1-11-2020
2315,1293,1-11-2020
2316,1242,1-11-2020
2317,1231,1-11-2020
2318,1231,1-11-2020
2319,2603,1-11-2020
2320,2268,1-11-2020
2321,1611,1-11-2020
2322,1332,1-11-2020
2323,1083,1-11-2020
2324,1083,1-11-2020
2325,8505,1-11-2020
2326,1191,1-11-2020
2327,1321,1-11-2020
2328,1242,1-11-2020
2329,1020,1-11-2020
2330,2166,1-11-2020
2331,1735,1-11-2020
2332,2108,1-11-2020
2333,1151,1-11-2020
2334,1412,1-11-2020
2335,2369,1-11-2020
2336,1259,1-11-2020
2337,1576,1-11-2020
2338,2132,1-11-2020
2339,1151,1-11-2020
2340,1441,1-11-2020
2341,1718,1-11-2020
2342,733,1-11-2020
2343,916,1-11-2020
2344,1656,1-11-2020
2345,1735,1-11-2020
2346,4059,1-11-2020
2347,1092,1-11-2020
2348,1031,1-11-2020
2349,1973,1-11-2020
2350,749,1-11-2020
2351,911,1-11-2020
2352,2041,1-11-2020
2353,1077,1-11-2020
2354,1361,1-11-2020
2355,1752,1-11-2020
2356,737,1-11-2020
2357,919,1-11-2020
2358,434,1-11-2020
2359,4335,1-11-2020
2360,1301,1-11-2020
2361,2400,1-11-2020
2362,1242,1-11-2020
2363,1689,1-11-2020
2364,1418,1-11-2020
2365,13721,1-11-2020
2366,25175,1-11-2020
2367,4009,1-11-2020
2368,7813,1-11-2020
2369,5897,1-11-2020
2370,657,1-11-2020
2371,5647,1-11-2020
2372,9497,1-11-2020
2373,1867,1-11-2020
2374,3175,1-11-2020
2375,21970,1-11-2020
2376,13041,1-11-2020
2377,13041,1-11-2020
2378,6634,1-11-2020
2379,6634,1-11-2020
2380,8505,1-11-2020
2381,8505,1-11-2020
2382,6577,1-11-2020
2383,7371,1-11-2020
2384,7014,1-11-2020
2385,7014,1-11-2020
2386,1307,1-11-2020
2387,3870,1-11-2020
2388,5037,1-11-2020
2389,6761,1-11-2020
2390,10864,1-11-2020
2391,13440,1-11-2020
2392,16857,1-11-2020
2393,19307,1-11-2020
2394,27615,1-11-2020
2395,32253,1-11-2020
2396,794,1-11-2020
2397,1758,1-11-2020
2398,1588,1-11-2020
2399,3515,1-11-2020
2400,1530,1-11-2020
2401,3089,1-11-2020
2402,845,1-11-2020
2403,2370,1-11-2020
2404,1689,1-11-2020
2405,567,1-11-2020
2406,1134,1-11-2020
2407,1701,1-11-2020
2408,3402,1-11-2020
2409,590,1-11-2020
2410,1139,1-11-2020
2411,847,1-11-2020
2412,1412,1-11-2020
2413,847,1-11-2020
2414,1531,1-11-2020
2415,607,1-11-2020
2416,1214,1-11-2020
2417,680,1-11-2020
2418,1021,1-11-2020
2419,834,1-11-2020
2420,1473,1-11-2020
2421,1202,1-11-2020
2422,1576,1-11-2020
2423,3402,1-11-2020
2424,5897,1-11-2020
2425,2880,1-11-2020
2426,889,1-11-2020
2427,1348,1-11-2020
2428,2608,1-11-2020
2429,817,1-11-2020
2430,1075,1-11-2020
2431,1117,1-11-2020
2432,1814,1-11-2020
2433,912,1-11-2020
2434,1688,1-11-2020
2435,3377,1-11-2020
2436,1349,1-11-2020
2437,1933,1-11-2020
2438,1384,1-11-2020
2439,1351,1-11-2020
2440,1299,1-11-2020
2441,1134,1-11-2020
2442,1009,1-11-2020
2443,1724,1-11-2020
2444,864,1-11-2020
2445,912,1-11-2020
2446,3232,1-11-2020
2447,964,1-11-2020
2448,1486,1-11-2020
2449,680,1-11-2020
2450,1359,1-11-2020
2451,1349,1-11-2020
2452,1338,1-11-2020
2453,402,1-11-2020
2454,805,1-11-2020
2455,590,1-11-2020
2456,1189,1-11-2020
2457,1099,1-11-2020
2458,4536,1-11-2020
2459,3402,1-11-2020
2460,226800,1-11-2020
2461,453600,1-11-2020
2462,680400,1-11-2020
2463,1359,1-11-2020
2464,5897,1-11-2020
2465,8789,1-11-2020
2466,11680,1-11-2020
2467,2948,1-11-2020
2468,8051,1-11-2020
2469,15831,1-11-2020
2470,4026,1-11-2020
2471,7915,1-11-2020
2472,7711,1-11-2020
2473,11907,1-11-2020
2474,16103,1-11-2020
2475,3629,1-11-2020
2476,6804,1-11-2020
2477,6804,1-11-2020
2478,9049,1-11-2020
2479,12066,1-11-2020
2480,3402,1-11-2020
2481,3402,1-11-2020
2482,6804,1-11-2020
2483,3402,1-11-2020
2484,7711,1-11-2020
2485,3856,1-11-2020
2486,8000,1-11-2020
2487,8000,1-11-2020
2488,29201,1-11-2020
2489,27443,1-11-2020
2490,15683,1-11-2020
2491,3808,1-11-2020
2492,14492,1-11-2020
2493,13721,1-11-2020
2494,4298,1-11-2020
2495,6447,1-11-2020
2496,2149,1-11-2020
2497,8448,1-11-2020
2498,12667,1-11-2020
2499,16897,1-11-2020
2500,4196,1-11-2020
2501,6350,1-11-2020
2502,22226,1-11-2020
2503,6350,1-11-2020
2504,6350,1-11-2020
2505,3175,1-11-2020
2506,7711,1-11-2020
2507,6010,1-11-2020
2508,3629,1-11-2020
2509,2948,1-11-2020
2510,7711,1-11-2020
2511,3638,1-11-2020
2512,7711,1-11-2020
2513,11794,1-11-2020
2514,15989,1-11-2020
2515,3638,1-11-2020
2516,7258,1-11-2020
2517,3629,1-11-2020
2518,32514,1-11-2020
2519,8224,1-11-2020
2520,8822,1-11-2020
2521,16511,1-11-2020
2522,17645,1-11-2020
2523,27556,1-11-2020
2524,16257,1-11-2020
2525,4112,1-11-2020
2526,4411,1-11-2020
2527,8255,1-11-2020
2528,8822,1-11-2020
2529,13727,1-11-2020
2530,8573,1-11-2020
2531,5216,1-11-2020
2531,7031,1-11-2020
2532,7922,1-11-2020
2533,7922,1-11-2020
2534,7371,1-11-2020
2535,21092,1-11-2020
2536,21092,1-11-2020
2537,11883,1-11-2020
2538,31639,1-11-2020
2539,15845,1-11-2020
2540,42185,1-11-2020
2541,2608,1-11-2020
2542,3961,1-11-2020
2543,3961,1-11-2020
2544,10546,1-11-2020
2545,10546,1-11-2020
2546,35435,1-11-2020
2547,9185,1-11-2020
2548,9185,1-11-2020
2549,27556,1-11-2020
2550,12390,1-11-2020
2551,37170,1-11-2020
2552,16520,1-11-2020
2553,49560,1-11-2020
2554,17718,1-11-2020
2555,4593,1-11-2020
2556,4593,1-11-2020
2557,13778,1-11-2020
2558,6889,1-11-2020
2559,33073,1-11-2020
2560,7428,1-11-2020
2561,8478,1-11-2020
2562,24947,1-11-2020
2563,49609,1-11-2020
2564,12717,1-11-2020
2565,37420,1-11-2020
2566,66146,1-11-2020
2567,16955,1-11-2020
2568,49894,1-11-2020
2569,16536,1-11-2020
2570,4239,1-11-2020
2571,12473,1-11-2020
2572,8667,1-11-2020
2573,26024,1-11-2020
2574,13370,1-11-2020
2575,39345,1-11-2020
2576,18371,1-11-2020
2577,52868,1-11-2020
2578,4115,1-11-2020
2579,12725,1-11-2020
2580,8161,1-11-2020
2581,16511,1-11-2020
2582,12574,1-11-2020
2583,25243,1-11-2020
2584,16955,1-11-2020
2585,33911,1-11-2020
2586,3873,1-11-2020
2587,8065,1-11-2020
2588,6634,1-11-2020
2589,11000,1-11-2020
2590,12730,1-11-2020
2591,3289,1-11-2020
2592,60034,1-11-2020
2593,86325,1-11-2020
2594,116543,1-11-2020
2595,16074,1-11-2020
2596,799,1-11-2020
2597,1628,1-11-2020
2598,2072,1-11-2020
2599,3204,1-11-2020
2600,562,1-11-2020
2600,567,1-11-2020
2600,595,1-11-2020
2601,1474,1-11-2020
2602,1134,1-11-2020
2602,1191,1-11-2020
2603,2552,1-11-2020
2604,867,1-11-2020
2605,794,1-11-2020
2606,1588,1-11-2020
2607,4079,1-11-2020
2608,2326,1-11-2020
2609,567,1-11-2020
2610,1134,1-11-2020
2611,680,1-11-2020
2612,1129,1-11-2020
2613,595,1-11-2020
2614,760,1-11-2020
2615,1334,1-11-2020
2616,867,1-11-2020
2617,1701,1-11-2020
2618,2607,1-11-2020
2619,1021,1-11-2020
2620,1535,1-11-2020
2621,544,1-11-2020
2622,907,1-11-2020
2623,1111,1-11-2020
2624,1271,1-11-2020
2625,2381,1-11-2020
2626,2381,1-11-2020
2627,3629,1-11-2020
2628,1338,1-11-2020
2629,1678,1-11-2020
2630,3142,1-11-2020
2631,3617,1-11-2020
2632,5455,1-11-2020
2633,3232,1-11-2020
2634,3912,1-11-2020
2635,5205,1-11-2020
2636,4990,1-11-2020
2637,1871,1-11-2020
2638,3742,1-11-2020
2639,7484,1-11-2020
2640,1860,1-11-2020
2641,3719,1-11-2020
2642,7439,1-11-2020
2643,4056,1-11-2020
2644,8505,1-11-2020
2645,5437,1-11-2020
2646,7655,1-11-2020
2647,10765,1-11-2020
2648,814,1-11-2020
2649,817,1-11-2020
2649,851,1-11-2020
2649,1146,1-11-2020
2650,1758,1-11-2020
2651,22378,1-11-2020
2652,33566,1-11-2020
2653,44755,1-11-2020
2654,8618,1-11-2020
2655,17294,1-11-2020
2656,34587,1-11-2020
2657,4366,1-11-2020
2658,3436,1-11-2020
2659,6872,1-11-2020
2660,13745,1-11-2020
2661,1939,1-11-2020
2662,4184,1-11-2020
2663,8369,1-11-2020
2664,8369,1-11-2020
2665,16738,1-11-2020
2666,16738,1-11-2020
2667,33476,1-11-2020
2668,8618,1-11-2020
2669,17667,1-11-2020
2670,34587,1-11-2020
2671,4536,1-11-2020
2672,4196,1-11-2020
2673,8392,1-11-2020
2674,8392,1-11-2020
2675,16783,1-11-2020
2676,33566,1-11-2020
2677,2098,1-11-2020
2678,4196,1-11-2020
2679,6237,1-11-2020
2680,4082,1-11-2020
2681,12474,1-11-2020
2682,7348,1-11-2020
2683,24948,1-11-2020
2684,3119,1-11-2020
2685,49896,1-11-2020
2686,3968,1-11-2020
2687,7606,1-11-2020
2688,15186,1-11-2020
2689,2727,1-11-2020
2690,30436,1-11-2020
2691,3568,1-11-2020
2692,7135,1-11-2020
2693,14271,1-11-2020
2694,1784,1-11-2020
2695,28540,1-11-2020
2696,3117,1-11-2020
2697,6661,1-11-2020
2698,14120,1-11-2020
2699,1791,1-11-2020
2700,29438,1-11-2020
2701,354074,1-11-2020
2702,471200,1-11-2020
2703,706799,1-11-2020
2704,133435,1-11-2020
2705,201578,1-11-2020
2706,99735,1-11-2020
2707,2811,1-11-2020
2708,917,1-11-2020
2709,1587,1-11-2020
2710,1838,1-11-2020
2711,363,1-11-2020
2712,3674,1-11-2020
2713,711,1-11-2020
2714,782,1-11-2020
2715,397,1-11-2020
2716,794,1-11-2020
2717,683,1-11-2020
2718,1365,1-11-2020
2719,595,1-11-2020
2720,1191,1-11-2020
2721,501,1-11-2020
2722,962,1-11-2020
2723,816,1-11-2020
2724,1588,1-11-2020
2725,624,1-11-2020
2726,1247,1-11-2020
2727,1604,1-11-2020
2728,3272,1-11-2020
2729,1349,1-11-2020
2730,765,1-11-2020
2731,2699,1-11-2020
2732,1531,1-11-2020
2733,454,1-11-2020
2734,996,1-11-2020
2735,907,1-11-2020
2736,1995,1-11-2020
2737,392,1-11-2020
2738,905,1-11-2020
2739,504,1-11-2020
2740,1009,1-11-2020
2741,499,1-11-2020
2742,987,1-11-2020
2743,998,1-11-2020
2744,657,1-11-2020
2745,1304,1-11-2020
2746,392,1-11-2020
2747,782,1-11-2020
2748,431,1-11-2020
2749,862,1-11-2020
2750,454,1-11-2020
2751,789,1-11-2020
2752,930,1-11-2020
2753,1576,1-11-2020
2754,805,1-11-2020
2755,1009,1-11-2020
2756,1611,1-11-2020
2757,698,1-11-2020
2758,1398,1-11-2020
2759,1588,1-11-2020
2760,1588,1-11-2020
2761,3164,1-11-2020
2762,941,1-11-2020
2763,1883,1-11-2020
2764,874,1-11-2020
2765,964,1-11-2020
2766,1531,1-11-2020
2767,3152,1-11-2020
2768,1588,1-11-2020
2769,1474,1-11-2020
2770,5001,1-11-2020
2771,499,1-11-2020
2772,998,1-11-2020
2773,150,1-11-2020
2774,209,1-11-2020
2775,250,1-11-2020
2776,793,1-11-2020
2777,232,1-11-2020
2778,247,1-11-2020
2779,2597,1-11-2020
2780,2597,1-11-2020
2781,1576,1-11-2020
2782,1576,1-11-2020
2783,2268,1-11-2020
2784,624,1-11-2020
2785,1191,1-11-2020
2786,3182,1-11-2020
2787,2017,1-11-2020
2788,3731,1-11-2020
2789,3731,1-11-2020
2790,7451,1-11-2020
2791,7451,1-11-2020
2792,2888,1-11-2020
2793,2888,1-11-2020
2794,1901,1-11-2020
2795,1901,1-11-2020
2796,2268,1-11-2020
2797,709,1-11-2020
2798,1418,1-11-2020
2799,3749,1-11-2020
2800,2471,1-11-2020
2801,3749,1-11-2020
2802,2471,1-11-2020
2803,448,1-11-2020
2804,454,1-11-2020
2805,1526,1-11-2020
2806,912,1-11-2020
2807,2245,1-11-2020
2808,2693,1-11-2020
2809,1077,1-11-2020
2810,612,1-11-2020
2811,1134,1-11-2020
2812,1685,1-11-2020
2813,930,1-11-2020
2814,2112,1-11-2020
2815,266531,1-11-2020
2816,77112,1-11-2020
2817,95483,1-11-2020
2818,95256,1-11-2020
2819,71442,1-11-2020
2820,1644,1-11-2020
2821,4026,1-11-2020
2822,5954,1-11-2020
2823,8051,1-11-2020
2824,709,1-11-2020
2824,1020,1-11-2020
2825,2835,1-11-2020
2826,95,1-11-2020
2826,794,1-11-2020
2827,1701,1-11-2020
2828,2268,1-11-2020
2829,2357,1-11-2020
2830,1021,1-11-2020
2831,4645,1-11-2020
2832,18824,1-11-2020
2833,19742,1-11-2020
2834,8890,1-11-2020
2835,2280,1-11-2020
2836,9412,1-11-2020
2837,9411,1-11-2020
2838,9526,1-11-2020
2839,19051,1-11-2020
2840,4763,1-11-2020
2841,11397,1-11-2020
2842,5698,1-11-2020
2843,4536,1-11-2020
2844,9072,1-11-2020
2845,9070,1-11-2020
2846,2268,1-11-2020
2847,1216,1-11-2020
2848,1245,1-11-2020
2849,555,1-11-2020
2850,399,1-11-2020
2851,255,1-11-2020
2852,340,1-11-2020
2853,533,1-11-2020
2854,14175,1-11-2020
2855,10421,1-11-2020
2856,4229,1-11-2020
2857,8460,1-11-2020
2858,612,1-11-2020
2859,3459,1-11-2020
2860,7031,1-11-2020
2861,579,1-11-2020
2862,10546,1-11-2020
2863,7144,1-11-2020
2864,10886,1-11-2020
2865,14742,1-11-2020
2866,3844,1-11-2020
2867,7688,1-11-2020
2868,624,1-11-2020
2869,3697,1-11-2020
